#sample	group	latitude	longitude	location
L013	Landrace	30.5928	114.3055	Wuhan_China
L014	Landrace	30.5928	114.3055	Wuhan_China
L015	Landrace	30.5928	114.3055	Wuhan_China
L016	Landrace	30.5928	114.3055	Wuhan_China
L017	Landrace	30.5928	114.3055	Wuhan_China
L018	Landrace	30.5928	114.3055	Wuhan_China
L019	Landrace	30.5928	114.3055	Wuhan_China
L020	Landrace	30.5928	114.3055	Wuhan_China
L021	Wild	37.5665	126.9780	Seoul_Korea
L022	Wild	37.5665	126.9780	Seoul_Korea
L023	Wild	37.5665	126.9780	Seoul_Korea
L024	Wild	37.5665	126.9780	Seoul_Korea
L025	Wild	37.5665	126.9780	Seoul_Korea
L026	Wild	37.5665	126.9780	Seoul_Korea
L027	Wild	37.5665	126.9780	Seoul_Korea
L028	Wild	37.5665	126.9780	Seoul_Korea
L029	Wild	37.5665	126.9780	Seoul_Korea
L030	Wild	37.5665	126.9780	Seoul_Korea
L031	Wild	43.0618	141.3545	Sapporo_Japan
L032	Wild	43.0618	141.3545	Sapporo_Japan
L033	Wild	43.0618	141.3545	Sapporo_Japan
L034	Wild	43.0618	141.3545	Sapporo_Japan
L035	Wild	43.0618	141.3545	Sapporo_Japan
L036	Wild	43.0618	141.3545	Sapporo_Japan
L037	Wild	43.0618	141.3545	Sapporo_Japan
L038	Wild	43.0618	141.3545	Sapporo_Japan
L039	Wild	43.0618	141.3545	Sapporo_Japan
L040	Wild	43.0618	141.3545	Sapporo_Japan
L041	Wild	43.1155	131.8855	Vladivostok_Russia
L042	Wild	43.1155	131.8855	Vladivostok_Russia
L043	Wild	43.1155	131.8855	Vladivostok_Russia
L044	Wild	43.1155	131.8855	Vladivostok_Russia
L045	Wild	43.1155	131.8855	Vladivostok_Russia
L046	Wild	43.1155	131.8855	Vladivostok_Russia
L047	Wild	43.1155	131.8855	Vladivostok_Russia
L048	Wild	43.1155	131.8855	Vladivostok_Russia
L049	Wild	43.1155	131.8855	Vladivostok_Russia
L050	Wild	43.1155	131.8855	Vladivostok_Russia
L051	Wild	43.8171	125.3235	Changchun_China
L052	Wild	43.8171	125.3235	Changchun_China
L053	Wild	43.8171	125.3235	Changchun_China
L054	Wild	43.8171	125.3235	Changchun_China
L055	Wild	43.8171	125.3235	Changchun_China
L056	Wild	43.8171	125.3235	Changchun_China
L057	Wild	43.8171	125.3235	Changchun_China
L058	Wild	43.8171	125.3235	Changchun_China
L059	Wild	43.8171	125.3235	Changchun_China
L060	Wild	43.8171	125.3235	Changchun_China
